일자,시간,시가,고가,저가,종가,거래량,단순 5,
2020/04/27,13:47:00,255.05,255.05,254.9,255,403,488.2,
2020/04/27,13:48:00,254.95,255.2,254.9,255.1,806,552,
2020/04/27,13:49:00,255.1,255.25,255.1,255.1,675,599.8,
2020/04/27,13:50:00,255.1,255.15,255.1,255.1,123,536.6,
2020/04/27,13:51:00,255.1,255.1,254.95,255,427,486.8,
2020/04/27,13:52:00,255,255.1,255,255,520,510.2,
2020/04/27,13:53:00,255,255.05,255,255.05,179,384.8,
2020/04/27,13:54:00,255.05,255.1,255,255.05,133,276.4,
2020/04/27,13:55:00,255.05,255.15,255,255.15,477,347.2,
2020/04/27,13:56:00,255.1,255.1,255.05,255.1,100,281.8,
2020/04/27,13:57:00,255.1,255.15,255.05,255.15,189,215.6,
2020/04/27,13:58:00,255.1,255.2,255.1,255.15,286,237,
2020/04/27,13:59:00,255.2,255.3,255.2,255.3,707,351.8,
2020/04/27,14:00:00,255.3,255.55,255.3,255.4,1959,648.2,
2020/04/27,14:01:00,255.45,255.45,255.3,255.4,711,770.4,
2020/04/27,14:02:00,255.35,255.45,255.35,255.45,318,796.2,
2020/04/27,14:03:00,255.4,255.45,255.15,255.15,671,873.2,
2020/04/27,14:04:00,255.15,255.25,254.95,255.05,1172,966.2,
2020/04/27,14:05:00,255.05,255.05,254.9,255,637,701.8,
2020/04/27,14:06:00,255,255.05,254.9,254.95,560,671.6,
2020/04/27,14:07:00,254.95,255,254.85,254.85,677,743.4,
2020/04/27,14:08:00,254.9,255.05,254.85,255,636,736.4,
2020/04/27,14:09:00,255.05,255.1,254.95,255.05,552,612.4,
2020/04/27,14:10:00,255.05,255.05,254.95,255,392,563.4,
2020/04/27,14:11:00,255,255.1,255,255,269,505.2,
2020/04/27,14:12:00,255,255.15,254.95,255.1,585,486.8,
2020/04/27,14:13:00,255.1,255.15,254.95,255,466,452.8,
2020/04/27,14:14:00,254.95,255,254.8,254.8,612,464.8,
2020/04/27,14:15:00,254.8,254.85,254.7,254.85,1065,599.4,
2020/04/27,14:16:00,254.8,254.95,254.8,254.85,465,638.6,
2020/04/27,14:17:00,254.85,254.85,254.75,254.8,507,623,
2020/04/27,14:18:00,254.8,254.9,254.7,254.8,489,627.6,
2020/04/27,14:19:00,254.8,254.95,254.8,254.9,549,615,
2020/04/27,14:20:00,254.85,254.95,254.85,254.9,395,481,
2020/04/27,14:21:00,254.9,255.1,254.9,255.05,692,526.4,
2020/04/27,14:22:00,255.05,255.05,254.9,254.95,525,530,
2020/04/27,14:23:00,254.95,255.1,254.9,255.05,362,504.6,
2020/04/27,14:24:00,255.05,255.2,255.05,255.2,667,528.2,
2020/04/27,14:25:00,255.2,255.2,255.1,255.1,464,542,
2020/04/27,14:26:00,255.1,255.15,255,255.15,410,485.6,
2020/04/27,14:27:00,255.15,255.2,255.15,255.2,498,480.2,
2020/04/27,14:28:00,255.2,255.45,255.2,255.45,1334,674.6,
2020/04/27,14:29:00,255.45,255.6,255.3,255.35,1346,810.4,
2020/04/27,14:30:00,255.35,255.4,254.95,255.05,1249,967.4,
2020/04/27,14:31:00,255,255.05,254.9,254.95,743,1034,
2020/04/27,14:32:00,254.95,255.05,254.95,255.05,384,1011.2,
2020/04/27,14:33:00,255.05,255.25,255.05,255.15,578,860,
2020/04/27,14:34:00,255.15,255.2,255.1,255.1,368,664.4,
2020/04/27,14:35:00,255.15,255.25,255.15,255.25,412,497,
2020/04/27,14:36:00,255.25,255.4,255.15,255.25,667,481.8,
2020/04/27,14:37:00,255.25,255.3,255.1,255.1,460,497,
2020/04/27,14:38:00,255.1,255.1,255,255.05,746,530.6,
2020/04/27,14:39:00,255,255.15,254.95,255.1,467,550.4,
2020/04/27,14:40:00,255.1,255.1,254.9,255,610,590,
2020/04/27,14:41:00,254.95,255.1,254.9,255,423,541.2,
2020/04/27,14:42:00,254.95,255.05,254.9,255.05,502,549.6,
2020/04/27,14:43:00,255.05,255.1,254.9,255.1,425,485.4,
2020/04/27,14:44:00,255.1,255.1,254.9,254.95,525,497,
2020/04/27,14:45:00,254.95,255.15,254.95,255.15,616,498.2,
2020/04/27,14:46:00,255.15,255.2,255.1,255.2,545,522.6,
2020/04/27,14:47:00,255.15,255.15,254.85,255,936,609.4,
2020/04/27,14:48:00,255,255.15,254.95,255.15,436,611.6,
2020/04/27,14:49:00,255.15,255.15,255,255,420,590.6,
2020/04/27,14:50:00,255,255,254.9,254.95,527,572.8,
2020/04/27,14:51:00,255,255,254.8,254.85,783,620.4,
2020/04/27,14:52:00,254.85,254.9,254.75,254.9,615,556.2,
2020/04/27,14:53:00,254.9,255.1,254.9,255,600,589,
2020/04/27,14:54:00,255.05,255.05,254.85,254.9,425,590,
2020/04/27,14:55:00,254.9,255,254.8,254.85,711,626.8,
2020/04/27,14:56:00,254.85,254.9,254.8,254.8,343,538.8,
2020/04/27,14:57:00,254.8,254.9,254.65,254.7,699,555.6,
2020/04/27,14:58:00,254.7,254.75,254.45,254.55,1719,779.4,
2020/04/27,14:59:00,254.5,254.55,254.35,254.4,1896,1073.6,
2020/04/27,15:00:00,254.45,254.65,254.4,254.45,1586,1248.6,
2020/04/27,15:01:00,254.45,254.55,254.3,254.45,1037,1387.4,
2020/04/27,15:02:00,254.45,254.5,254.15,254.2,1062,1460,
2020/04/27,15:03:00,254.2,254.45,254.15,254.4,1077,1331.6,
2020/04/27,15:04:00,254.35,254.45,254.3,254.35,593,1071,
2020/04/27,15:05:00,254.35,254.6,254.35,254.6,997,953.2,
2020/04/27,15:06:00,254.55,254.65,254.5,254.5,661,878,
2020/04/27,15:07:00,254.5,254.6,254.5,254.6,770,819.6,
2020/04/27,15:08:00,254.55,254.6,254.35,254.4,652,734.6,
2020/04/27,15:09:00,254.35,254.4,254.25,254.3,806,777.2,
2020/04/27,15:10:00,254.25,254.3,254,254.15,1664,910.6,
2020/04/27,15:11:00,254.15,254.3,254.15,254.3,848,948,
2020/04/27,15:12:00,254.25,254.3,254.1,254.2,806,955.2,
2020/04/27,15:13:00,254.2,254.4,254.15,254.3,628,950.4,
2020/04/27,15:14:00,254.3,254.4,254.3,254.35,513,891.8,
2020/04/27,15:15:00,254.35,254.35,254.2,254.25,647,688.4,
2020/04/27,15:16:00,254.25,254.5,254.2,254.45,1218,762.4,
2020/04/27,15:17:00,254.45,254.6,254.45,254.55,1000,801.2,
2020/04/27,15:18:00,254.5,254.55,254.4,254.45,635,802.6,
2020/04/27,15:19:00,254.45,254.6,254.45,254.55,814,862.8,
2020/04/27,15:20:00,254.55,254.6,254.5,254.55,497,832.8,
2020/04/27,15:21:00,254.55,254.7,254.5,254.65,808,750.8,
2020/04/27,15:22:00,254.65,254.7,254.5,254.6,617,674.2,
2020/04/27,15:23:00,254.55,254.7,254.5,254.6,818,710.8,
2020/04/27,15:24:00,254.6,254.7,254.55,254.6,518,651.6,
2020/04/27,15:25:00,254.65,254.65,254.6,254.65,481,648.4,
2020/04/27,15:26:00,254.65,254.65,254.5,254.65,491,585,
2020/04/27,15:27:00,254.6,254.65,254.55,254.65,581,577.8,
2020/04/27,15:28:00,254.65,254.65,254.5,254.6,859,586,
2020/04/27,15:29:00,254.6,254.65,254.5,254.5,1024,687.2,
2020/04/27,15:30:00,254.55,254.6,254.45,254.5,1446,880.2,
2020/04/27,15:31:00,254.55,254.55,254.4,254.45,1130,1008,
2020/04/27,15:32:00,254.5,254.5,254.4,254.45,1028,1097.4,
2020/04/27,15:33:00,254.45,254.55,254.4,254.5,1336,1192.8,
2020/04/27,15:34:00,254.5,254.55,254.35,254.5,1383,1264.6,
2020/04/27,15:45:00,254.55,254.55,254.55,254.55,9252,2825.8,
2020/04/28,09:00:00,254.75,255.1,254.65,255,4193,3438.4,
2020/04/28,09:01:00,255,255.2,254.6,254.7,3006,3834,
2020/04/28,09:02:00,254.75,254.85,254.55,254.6,1362,3839.2,
2020/04/28,09:03:00,254.6,255.3,254.6,255.3,2268,4016.2,
2020/04/28,09:04:00,255.3,255.35,254.8,254.95,1684,2502.6,
2020/04/28,09:05:00,254.95,255.1,254.7,254.85,1481,1960.2,
2020/04/28,09:06:00,254.9,255.05,254.8,254.9,855,1530,
2020/04/28,09:07:00,254.9,255.2,254.85,255.2,1026,1462.8,
2020/04/28,09:08:00,255.15,255.2,254.9,255.05,856,1180.4,
2020/04/28,09:09:00,255,255.35,255,255.25,1222,1088,
2020/04/28,09:10:00,255.2,255.3,255.1,255.25,849,961.6,
2020/04/28,09:11:00,255.3,255.35,255.15,255.15,621,914.8,
2020/04/28,09:12:00,255.15,255.4,255.05,255.35,671,843.8,
2020/04/28,09:13:00,255.3,255.35,255.2,255.35,672,807,
2020/04/28,09:14:00,255.35,255.7,255.35,255.7,1754,913.4,
2020/04/28,09:15:00,255.65,255.85,255.6,255.8,1159,975.4,
2020/04/28,09:16:00,255.85,256.15,255.8,256.1,1117,1074.6,
2020/04/28,09:17:00,256.1,256.15,255.9,256,1803,1301,
2020/04/28,09:18:00,256,256.1,255.95,256,726,1311.8,
2020/04/28,09:19:00,256,256,255.8,255.9,936,1148.2,
2020/04/28,09:20:00,255.85,255.9,255.7,255.75,629,1042.2,
2020/04/28,09:21:00,255.75,255.85,255.65,255.8,603,939.4,
2020/04/28,09:22:00,255.85,256,255.8,255.95,604,699.6,
2020/04/28,09:23:00,255.95,256,255.8,255.85,480,650.4,
2020/04/28,09:24:00,255.8,255.9,255.75,255.9,338,530.8,
2020/04/28,09:25:00,255.9,255.9,255.6,255.65,672,539.4,
2020/04/28,09:26:00,255.65,255.75,255.4,255.55,1419,702.6,
2020/04/28,09:27:00,255.5,255.6,255.45,255.5,785,738.8,
2020/04/28,09:28:00,255.45,255.5,255.3,255.35,686,780,
2020/04/28,09:29:00,255.35,255.55,255.3,255.45,740,860.4,
2020/04/28,09:30:00,255.5,255.65,255.45,255.45,646,855.2,
2020/04/28,09:31:00,255.45,255.6,255.2,255.3,1489,869.2,
2020/04/28,09:32:00,255.3,255.4,255.25,255.35,621,836.4,
2020/04/28,09:33:00,255.35,255.55,255.3,255.5,599,819,
2020/04/28,09:34:00,255.55,255.65,255.45,255.55,592,789.4,
2020/04/28,09:35:00,255.55,255.65,255.5,255.6,470,754.2,
2020/04/28,09:36:00,255.6,255.75,255.6,255.7,593,575,
2020/04/28,09:37:00,255.65,255.7,255.6,255.65,533,557.4,
2020/04/28,09:38:00,255.6,255.75,255.6,255.65,321,501.8,
2020/04/28,09:39:00,255.6,255.65,255.4,255.45,611,505.6,
2020/04/28,09:40:00,255.45,255.95,255.4,255.9,1132,638,
2020/04/28,09:41:00,255.9,255.95,255.8,255.9,724,664.2,
2020/04/28,09:42:00,255.95,256.05,255.95,256,1274,812.4,
2020/04/28,09:43:00,256,256.1,255.95,256.05,626,873.4,
2020/04/28,09:44:00,256.05,256.3,255.95,256.25,1503,1051.8,
2020/04/28,09:45:00,256.25,256.5,256.25,256.45,1824,1190.2,
2020/04/28,09:46:00,256.45,256.45,256.15,256.25,908,1227,
2020/04/28,09:47:00,256.25,256.35,256.2,256.2,582,1088.6,
2020/04/28,09:48:00,256.25,256.5,256.2,256.5,676,1098.6,
2020/04/28,09:49:00,256.5,256.55,256.4,256.4,594,916.8,
2020/04/28,09:50:00,256.4,256.6,256.4,256.5,569,665.8,
2020/04/28,09:51:00,256.5,256.5,256.25,256.25,558,595.8,
2020/04/28,09:52:00,256.3,256.3,256.2,256.25,355,550.4,
2020/04/28,09:53:00,256.25,256.25,256.05,256.05,1155,646.2,
2020/04/28,09:54:00,256.05,256.2,256.05,256.2,260,579.4,
2020/04/28,09:55:00,256.2,256.25,256,256,653,596.2,
2020/04/28,09:56:00,256.05,256.15,255.95,256,474,579.4,
2020/04/28,09:57:00,256.05,256.1,256,256,327,573.8,
2020/04/28,09:58:00,256,256,255.8,255.9,795,501.8,
2020/04/28,09:59:00,255.9,256.1,255.9,256.05,503,550.4,
2020/04/28,10:00:00,256.05,256.05,255.75,255.85,757,571.2,
2020/04/28,10:01:00,255.8,255.85,255.6,255.65,938,664,
2020/04/28,10:02:00,255.65,255.65,255.45,255.55,892,777,
2020/04/28,10:03:00,255.55,255.7,255.5,255.55,791,776.2,
2020/04/28,10:04:00,255.6,255.65,255.25,255.3,1290,933.6,
2020/04/28,10:05:00,255.3,255.4,255.25,255.4,419,866,
2020/04/28,10:06:00,255.45,255.45,254.95,255,1874,1053.2,
2020/04/28,10:07:00,254.95,255.1,254.8,254.8,1402,1155.2,
2020/04/28,10:08:00,254.85,255.15,254.7,255.1,1653,1327.6,
2020/04/28,10:09:00,255.15,255.2,255,255,876,1244.8,
2020/04/28,10:10:00,255.05,255.15,254.95,255.1,777,1316.4,
2020/04/28,10:11:00,255.05,255.15,254.9,255.05,1284,1198.4,
2020/04/28,10:12:00,255.05,255.1,254.3,254.3,2032,1324.4,
2020/04/28,10:13:00,254.35,254.45,253.8,253.9,2882,1570.2,
2020/04/28,10:14:00,253.9,253.95,253.35,253.7,3559,2106.8,
2020/04/28,10:15:00,253.7,253.7,253.25,253.55,3772,2705.8,
2020/04/28,10:16:00,253.55,253.85,253.45,253.8,1485,2746,
2020/04/28,10:17:00,253.8,253.95,253.7,253.9,1185,2576.6,
2020/04/28,10:18:00,253.9,254.1,253.8,254.05,1676,2335.4,
2020/04/28,10:19:00,254.05,254.3,254,254.3,1553,1934.2,
2020/04/28,10:20:00,254.3,254.4,254,254,2732,1726.2,
2020/04/28,10:21:00,254.05,254.05,253.7,253.85,1168,1662.8,
2020/04/28,10:22:00,253.8,254,253.75,253.85,1459,1717.6,
2020/04/28,10:23:00,253.85,254.15,253.85,254.05,948,1572,
2020/04/28,10:24:00,254.05,254.3,254,254.15,884,1438.2,
2020/04/28,10:25:00,254.15,254.4,254.05,254.35,872,1066.2,
2020/04/28,10:26:00,254.35,254.4,254.25,254.25,767,986,
2020/04/28,10:27:00,254.25,254.4,254.25,254.3,465,787.2,
2020/04/28,10:28:00,254.25,254.3,254.1,254.25,1043,806.2,
2020/04/28,10:29:00,254.25,254.25,254,254.05,517,732.8,
2020/04/28,10:30:00,254.05,254.3,254,254.25,996,757.6,
2020/04/28,10:31:00,254.25,254.25,254.05,254.05,645,733.2,
2020/04/28,10:32:00,254.05,254.05,253.85,253.95,961,832.4,
2020/04/28,10:33:00,253.95,253.95,253.75,253.8,844,792.6,
2020/04/28,10:34:00,253.8,254.2,253.75,254.1,1206,930.4,
2020/04/28,10:35:00,254.1,254.1,253.75,253.8,1043,939.8,
2020/04/28,10:36:00,253.85,254.1,253.7,253.85,1149,1040.6,
2020/04/28,10:37:00,253.8,253.95,253.75,253.85,948,1038,
2020/04/28,10:38:00,253.85,253.95,253.8,253.8,711,1011.4,
2020/04/28,10:39:00,253.85,254.15,253.8,254,1153,1000.8,
2020/04/28,10:40:00,254,254.05,253.8,254.05,967,985.6,
2020/04/28,10:41:00,254,254.25,254,254.05,857,927.2,
2020/04/28,10:42:00,254.05,254.25,253.95,254.05,1031,943.8,
2020/04/28,10:43:00,254.05,254.3,253.95,254.3,1346,1070.8,
2020/04/28,10:44:00,254.25,254.5,254.25,254.4,1500,1140.2,
2020/04/28,10:45:00,254.45,254.5,254,254,1768,1300.4,
2020/04/28,10:46:00,254,254,253.4,253.4,2222,1573.4,
2020/04/28,10:47:00,253.4,253.7,253.35,253.55,1563,1679.8,
2020/04/28,10:48:00,253.55,253.8,253.55,253.65,951,1600.8,
2020/04/28,10:49:00,253.65,253.75,253.55,253.55,745,1449.8,
2020/04/28,10:50:00,253.55,253.7,253.5,253.65,850,1266.2,
2020/04/28,10:51:00,253.65,253.75,253.3,253.35,1264,1074.6,
2020/04/28,10:52:00,253.35,253.35,253.25,253.3,894,940.8,
2020/04/28,10:53:00,253.3,253.35,252.8,252.8,2190,1188.6,
2020/04/28,10:54:00,252.8,253,252.7,252.75,2026,1444.8,
2020/04/28,10:55:00,252.75,252.85,252.6,252.85,1424,1559.6,
2020/04/28,10:56:00,252.85,252.95,252.65,252.95,992,1505.2,
2020/04/28,10:57:00,252.95,253,252.8,252.8,560,1438.4,
2020/04/28,10:58:00,252.8,252.9,252.75,252.8,775,1155.4,
2020/04/28,10:59:00,252.8,252.9,252.75,252.8,618,873.8,
2020/04/28,11:00:00,252.8,252.9,252.6,252.9,1414,871.8,
2020/04/28,11:01:00,252.9,253.1,252.85,253.05,1318,937,
2020/04/28,11:02:00,253.05,253.2,253,253.05,1100,1045,
2020/04/28,11:03:00,253.05,253.2,253.05,253.15,629,1015.8,
2020/04/28,11:04:00,253.1,253.15,253,253.15,699,1032,
2020/04/28,11:05:00,253.2,253.35,253.15,253.25,769,903,
2020/04/28,11:06:00,253.25,253.35,253.25,253.3,369,713.2,
2020/04/28,11:07:00,253.35,253.45,253.3,253.4,758,644.8,
2020/04/28,11:08:00,253.4,253.55,253.4,253.45,813,681.6,
2020/04/28,11:09:00,253.45,253.5,253.25,253.45,875,716.8,
2020/04/28,11:10:00,253.45,253.5,253.3,253.35,827,728.4,
2020/04/28,11:11:00,253.3,253.45,253.25,253.35,786,811.8,
2020/04/28,11:12:00,253.35,253.35,253.15,253.2,584,777,
2020/04/28,11:13:00,253.2,253.3,253.1,253.2,487,711.8,
2020/04/28,11:14:00,253.2,253.2,253,253.15,857,708.2,
2020/04/28,11:15:00,253.15,253.3,253,253.3,695,681.8,
2020/04/28,11:16:00,253.3,253.35,253.2,253.3,683,661.2,
2020/04/28,11:17:00,253.3,253.45,253.2,253.4,1074,759.2,
2020/04/28,11:18:00,253.35,253.4,253.3,253.3,452,752.2,
2020/04/28,11:19:00,253.3,253.45,253.3,253.4,453,671.4,
2020/04/28,11:20:00,253.45,253.5,253.25,253.3,704,673.2,
2020/04/28,11:21:00,253.3,253.4,253.2,253.35,567,650,
2020/04/28,11:22:00,253.4,253.55,253.4,253.45,503,535.8,
2020/04/28,11:23:00,253.45,253.55,253.45,253.5,543,554,
2020/04/28,11:24:00,253.5,253.55,253.3,253.5,514,566.2,
2020/04/28,11:25:00,253.55,253.75,253.55,253.65,1172,659.8,
2020/04/28,11:26:00,253.65,253.7,253.35,253.4,715,689.4,
2020/04/28,11:27:00,253.4,253.5,253.35,253.4,523,693.4,
2020/04/28,11:28:00,253.35,253.35,253.2,253.3,837,752.2,
2020/04/28,11:29:00,253.3,253.35,253.25,253.3,466,742.6,
2020/04/28,11:30:00,253.3,253.65,253.3,253.6,1158,739.8,
2020/04/28,11:31:00,253.6,253.6,253.5,253.6,475,691.8,
2020/04/28,11:32:00,253.6,253.7,253.5,253.7,767,740.6,
2020/04/28,11:33:00,253.7,253.75,253.55,253.65,475,668.2,
2020/04/28,11:34:00,253.65,253.75,253.65,253.65,401,655.2,
2020/04/28,11:35:00,253.7,253.75,253.6,253.7,253,474.2,
2020/04/28,11:36:00,253.75,253.85,253.7,253.7,757,530.6,
2020/04/28,11:37:00,253.7,253.85,253.6,253.85,430,463.2,
2020/04/28,11:38:00,253.85,253.85,253.7,253.85,316,431.4,
2020/04/28,11:39:00,253.8,254,253.8,253.9,600,471.2,
2020/04/28,11:40:00,253.95,254.05,253.9,254,1215,663.6,
2020/04/28,11:41:00,254,254.2,253.95,254.15,1890,890.2,
2020/04/28,11:42:00,254.15,254.15,254.05,254.1,313,866.8,
2020/04/28,11:43:00,254.1,254.1,254,254.05,283,860.2,
2020/04/28,11:44:00,254,254.05,253.95,253.95,311,802.4,
2020/04/28,11:45:00,254,254,253.8,253.95,692,697.8,
2020/04/28,11:46:00,253.9,254.05,253.85,254,344,388.6,
2020/04/28,11:47:00,254,254.1,254,254.1,242,374.4,
2020/04/28,11:48:00,254.1,254.15,254.05,254.05,618,441.4,
2020/04/28,11:49:00,254.05,254.15,254.05,254.15,180,415.2,
2020/04/28,11:50:00,254.15,254.25,254.05,254.2,607,398.2,
2020/04/28,11:51:00,254.25,254.3,254.15,254.2,528,435,
2020/04/28,11:52:00,254.15,254.2,254,254.1,506,487.8,
2020/04/28,11:53:00,254.1,254.2,254.05,254.2,362,436.6,
2020/04/28,11:54:00,254.15,254.15,254.1,254.15,163,433.2,
2020/04/28,11:55:00,254.15,254.25,254.15,254.2,314,374.6,
2020/04/28,11:56:00,254.25,254.4,254.2,254.3,538,376.6,
2020/04/28,11:57:00,254.3,254.35,254.25,254.3,262,327.8,
2020/04/28,11:58:00,254.35,254.45,254.35,254.45,488,353,
2020/04/28,11:59:00,254.4,254.45,254.25,254.35,756,471.6,
2020/04/28,12:00:00,254.35,254.6,254.3,254.55,901,589,
2020/04/28,12:01:00,254.55,254.6,254.45,254.6,934,668.2,
2020/04/28,12:02:00,254.65,254.65,254.45,254.55,908,797.4,
2020/04/28,12:03:00,254.55,254.55,254.25,254.3,728,845.4,
2020/04/28,12:04:00,254.3,254.35,254.2,254.2,1125,919.2,
2020/04/28,12:05:00,254.2,254.25,254.1,254.1,722,883.4,
2020/04/28,12:06:00,254.1,254.15,254.05,254.05,588,814.2,
2020/04/28,12:07:00,254.05,254.1,254,254,462,725,
2020/04/28,12:08:00,254.05,254.15,254,254.1,621,703.6,
2020/04/28,12:09:00,254.05,254.15,254,254,809,640.4,
2020/04/28,12:10:00,254,254.05,253.9,254.05,468,589.6,
2020/04/28,12:11:00,254.05,254.1,254,254.05,347,541.4,
2020/04/28,12:12:00,254.05,254.05,254,254.05,231,495.2,
2020/04/28,12:13:00,254.05,254.15,254,254.15,437,458.4,
2020/04/28,12:14:00,254.15,254.25,254.15,254.2,581,412.8,
2020/04/28,12:15:00,254.2,254.3,254.15,254.25,293,377.8,
2020/04/28,12:16:00,254.2,254.25,254.15,254.15,186,345.6,
2020/04/28,12:17:00,254.15,254.15,253.85,253.9,608,421,
2020/04/28,12:18:00,253.9,254.05,253.9,254,434,420.4,
2020/04/28,12:19:00,254,254.1,254,254.05,266,357.4,
2020/04/28,12:20:00,254.05,254.15,254.05,254.1,173,333.4,
2020/04/28,12:21:00,254.05,254.1,254,254.1,235,343.2,
2020/04/28,12:22:00,254.1,254.1,254.05,254.05,233,268.2,
2020/04/28,12:23:00,254,254,253.85,253.95,682,317.8,
2020/04/28,12:24:00,253.95,254.05,253.95,254,625,389.6,
2020/04/28,12:25:00,254.05,254.1,253.9,253.9,329,420.8,
2020/04/28,12:26:00,253.9,253.95,253.9,253.9,220,417.8,
2020/04/28,12:27:00,253.9,254.05,253.9,254,362,443.6,
2020/04/28,12:28:00,253.95,254.05,253.95,254.05,245,356.2,
2020/04/28,12:29:00,254.05,254.1,254,254.1,367,304.6,
2020/04/28,12:30:00,254.15,254.3,254.15,254.25,917,422.2,
2020/04/28,12:31:00,254.25,254.25,254.1,254.15,667,511.6,
2020/04/28,12:32:00,254.15,254.35,254.15,254.35,252,489.6,
2020/04/28,12:33:00,254.35,254.4,254.3,254.4,682,577,
2020/04/28,12:34:00,254.4,254.5,254.4,254.5,475,598.6,
2020/04/28,12:35:00,254.5,254.6,254.4,254.6,943,603.8,
2020/04/28,12:36:00,254.6,254.65,254.45,254.55,548,580,
2020/04/28,12:37:00,254.55,254.6,254.45,254.5,382,606,
2020/04/28,12:38:00,254.55,254.55,254.35,254.55,437,557,
2020/04/28,12:39:00,254.55,254.55,254.35,254.45,1087,679.4,
2020/04/28,12:40:00,254.45,254.45,254.3,254.3,359,562.6,
2020/04/28,12:41:00,254.35,254.4,254.35,254.4,172,487.4,
2020/04/28,12:42:00,254.4,254.4,254.25,254.35,467,504.4,
2020/04/28,12:43:00,254.3,254.35,254.3,254.3,364,489.8,
2020/04/28,12:44:00,254.3,254.45,254.3,254.45,333,339,
2020/04/28,12:45:00,254.45,254.5,254.35,254.35,517,370.6,
2020/04/28,12:46:00,254.35,254.35,254.3,254.35,157,367.6,
2020/04/28,12:47:00,254.3,254.4,254.3,254.4,172,308.6,
2020/04/28,12:48:00,254.4,254.55,254.4,254.55,279,291.6,
2020/04/28,12:49:00,254.55,254.8,254.55,254.75,1563,537.6,
2020/04/28,12:50:00,254.75,254.75,254.55,254.65,626,559.4,
2020/04/28,12:51:00,254.65,254.7,254.55,254.65,381,604.2,
2020/04/28,12:52:00,254.65,254.85,254.65,254.75,986,767,
2020/04/28,12:53:00,254.75,254.8,254.7,254.7,353,781.8,
2020/04/28,12:54:00,254.75,254.75,254.6,254.65,373,543.8,
2020/04/28,12:55:00,254.7,254.75,254.65,254.7,159,450.4,
2020/04/28,12:56:00,254.7,254.7,254.55,254.55,389,452,
2020/04/28,12:57:00,254.6,254.6,254.4,254.4,446,344,
2020/04/28,12:58:00,254.45,254.5,254.4,254.45,318,337,
2020/04/28,12:59:00,254.45,254.5,254.4,254.45,379,338.2,
2020/04/28,13:00:00,254.5,254.5,254.4,254.4,120,330.4,
2020/04/28,13:01:00,254.4,254.5,254.35,254.5,264,305.4,
2020/04/28,13:02:00,254.5,254.55,254.5,254.55,416,299.4,
2020/04/28,13:03:00,254.55,254.6,254.55,254.55,145,264.8,
2020/04/28,13:04:00,254.55,254.55,254.45,254.45,267,242.4,
2020/04/28,13:05:00,254.45,254.45,254.25,254.35,491,316.6,
2020/04/28,13:06:00,254.35,254.35,254.15,254.2,468,357.4,
2020/04/28,13:07:00,254.25,254.25,254.05,254.05,549,384,
2020/04/28,13:08:00,254.1,254.1,253.9,253.9,1036,562.2,
2020/04/28,13:09:00,253.9,254,253.9,253.95,903,689.4,
2020/04/28,13:10:00,253.95,253.95,253.8,253.9,458,682.8,
2020/04/28,13:11:00,253.9,253.9,253.75,253.8,693,727.8,
2020/04/28,13:12:00,253.8,253.8,253.6,253.7,788,775.6,
2020/04/28,13:13:00,253.7,253.85,253.65,253.85,534,675.2,
2020/04/28,13:14:00,253.85,253.85,253.7,253.75,530,600.6,
2020/04/28,13:15:00,253.75,253.8,253.75,253.75,128,534.6,
2020/04/28,13:16:00,253.75,253.75,253.6,253.75,502,496.4,
2020/04/28,13:17:00,253.75,253.75,253.65,253.7,121,363,
2020/04/28,13:18:00,253.75,254,253.75,253.9,638,383.8,
2020/04/28,13:19:00,253.9,253.95,253.85,253.85,326,343,
2020/04/28,13:20:00,253.85,254,253.85,253.95,341,385.6,
2020/04/28,13:21:00,253.9,253.95,253.7,253.75,358,356.8,
2020/04/28,13:22:00,253.8,253.9,253.75,253.75,259,384.4,
2020/04/28,13:23:00,253.75,253.9,253.75,253.9,246,306,
2020/04/28,13:24:00,253.85,253.9,253.75,253.75,182,277.2,
2020/04/28,13:25:00,253.75,253.85,253.75,253.85,149,238.8,
2020/04/28,13:26:00,253.8,253.95,253.8,253.9,262,219.6,
2020/04/28,13:27:00,253.9,253.95,253.85,253.95,230,213.8,
2020/04/28,13:28:00,253.95,254.1,253.9,254.1,384,241.4,
2020/04/28,13:29:00,254.1,254.25,254.1,254.25,438,292.6,
2020/04/28,13:30:00,254.2,254.2,254.1,254.1,255,313.8,
2020/04/28,13:31:00,254.1,254.2,254.05,254.1,631,387.6,
2020/04/28,13:32:00,254.1,254.15,254.1,254.15,172,376,
2020/04/28,13:33:00,254.15,254.2,254.1,254.15,100,319.2,
2020/04/28,13:34:00,254.15,254.35,254.15,254.35,423,316.2,
2020/04/28,13:35:00,254.35,254.35,254.25,254.25,226,310.4,
2020/04/28,13:36:00,254.25,254.35,254.25,254.35,272,238.6,
2020/04/28,13:37:00,254.35,254.5,254.35,254.45,754,355,
2020/04/28,13:38:00,254.45,254.55,254.45,254.5,544,443.8,
2020/04/28,13:39:00,254.5,254.55,254.4,254.4,197,398.6,
2020/04/28,13:40:00,254.4,254.5,254.4,254.5,497,452.8,
2020/04/28,13:41:00,254.5,254.55,254.45,254.5,218,442,
2020/04/28,13:42:00,254.5,254.5,254.35,254.4,231,337.4,
2020/04/28,13:43:00,254.4,254.5,254.3,254.45,382,305,
